click_id,customer_id,campaign_id,offer_category,channel,clicked_at
50001147,195,CAMP_REWARDS,rewards,sms,2026-04-09 13:23:07
50001148,195,CAMP_REWARDS,rewards,web,2026-03-24 13:21:59
50001149,195,CAMP_REWARDS,rewards,sms,2025-11-03 13:19:51
50001150,195,CAMP_REWARDS,rewards,app,2025-07-24 13:21:01
50001151,196,CAMP_REWARDS,rewards,sms,2025-11-02 13:18:57
50001152,196,CAMP_REWARDS,rewards,email,2026-06-02 13:23:05
50001153,196,CAMP_REWARDS,rewards,sms,2025-07-19 13:16:29
50001154,196,CAMP_REWARDS,rewards,email,2026-01-07 13:19:53
50001155,196,CAMP_REWARDS,rewards,email,2026-04-20 13:16:56
50001156,197,CAMP_REWARDS,rewards,sms,2026-04-21 13:18:33
50001157,197,CAMP_REWARDS,rewards,web,2026-04-16 13:21:58
50001158,197,CAMP_REWARDS,rewards,app,2026-02-04 13:24:42
50001159,197,CAMP_REWARDS,rewards,web,2026-05-03 13:19:03
50001160,197,CAMP_REWARDS,rewards,web,2026-05-10 13:17:54
50001161,197,CAMP_REWARDS,rewards,email,2025-09-01 13:21:52
50001162,197,CAMP_REWARDS,rewards,web,2025-07-13 13:19:29
50001163,197,CAMP_REWARDS,rewards,sms,2026-04-09 13:23:34
50001164,198,CAMP_REWARDS,rewards,app,2026-06-04 13:18:43
50001165,198,CAMP_REWARDS,rewards,email,2025-07-02 13:24:40
50001166,198,CAMP_REWARDS,rewards,sms,2026-04-03 13:15:34
50001167,198,CAMP_EDUCATION,education,app,2026-03-15 13:18:32
50001168,199,CAMP_REWARDS,rewards,app,2025-11-27 13:18:06
50001169,199,CAMP_REWARDS,rewards,web,2026-04-21 13:16:37
50001170,199,CAMP_REWARDS,rewards,app,2026-03-23 13:17:48
50001171,200,CAMP_REWARDS,rewards,sms,2026-05-06 13:18:57
50001172,200,CAMP_REWARDS,rewards,web,2025-12-24 13:20:35
50001173,200,CAMP_REWARDS,rewards,web,2025-11-16 13:22:25
50001174,200,CAMP_REWARDS,rewards,app,2026-03-19 13:19:37
50001175,200,CAMP_REWARDS,rewards,email,2026-05-22 13:17:39
50001176,201,CAMP_EDUCATION,education,app,2025-06-14 13:19:42
50001177,201,CAMP_EDUCATION,education,web,2026-03-15 13:20:21
50001178,201,CAMP_EDUCATION,education,web,2026-05-18 13:15:55
50001179,201,CAMP_EDUCATION,education,sms,2026-04-23 13:22:37
50001180,201,CAMP_EDUCATION,education,app,2025-12-03 13:18:35
50001181,202,CAMP_EDUCATION,education,sms,2025-12-01 13:16:49
50001182,202,CAMP_EDUCATION,education,email,2025-06-13 13:17:34
50001183,203,CAMP_EDUCATION,education,app,2026-05-16 13:20:03
50001184,203,CAMP_EDUCATION,education,email,2026-04-17 13:20:22
50001185,203,CAMP_EDUCATION,education,email,2026-04-04 13:21:05
50001186,204,CAMP_EDUCATION,education,sms,2025-11-25 13:23:58
50001187,204,CAMP_EDUCATION,education,email,2026-03-28 13:16:47
50001188,204,CAMP_EDUCATION,education,web,2026-05-28 13:19:00
50001189,204,CAMP_EDUCATION,education,web,2026-05-07 13:23:09
50001190,204,CAMP_EDUCATION,education,web,2026-03-28 13:16:50
50001191,205,CAMP_EDUCATION,education,app,2026-04-11 13:22:03
50001192,205,CAMP_EDUCATION,education,email,2026-04-13 13:20:36
50001193,205,CAMP_EDUCATION,education,email,2026-06-04 13:20:14
50001194,205,CAMP_EDUCATION,education,email,2026-05-23 13:15:52
50001195,205,CAMP_EDUCATION,education,app,2026-02-14 13:20:43
50001196,206,CAMP_TRAVEL,travel,web,2026-03-13 13:22:35
50001197,206,CAMP_EDUCATION,education,web,2026-05-16 13:20:31
50001198,206,CAMP_EDUCATION,education,email,2026-04-25 13:22:13
50001199,206,CAMP_EDUCATION,education,sms,2026-03-25 13:21:58
50001200,206,CAMP_EDUCATION,education,email,2025-08-08 13:22:09
50001201,206,CAMP_EDUCATION,education,sms,2025-12-07 13:21:56
50001202,206,CAMP_EDUCATION,education,sms,2026-03-13 13:22:01
50001203,206,CAMP_EDUCATION,education,sms,2025-11-30 13:15:26
50001204,207,CAMP_EDUCATION,education,web,2026-06-03 13:16:26
50001205,207,CAMP_EDUCATION,education,web,2026-01-15 13:16:27
50001206,207,CAMP_EDUCATION,education,sms,2026-04-05 13:15:14
50001207,207,CAMP_EDUCATION,education,sms,2026-01-19 13:18:00
50001208,207,CAMP_EDUCATION,education,app,2026-02-11 13:15:13
50001209,207,CAMP_EDUCATION,education,email,2026-04-28 13:24:17
50001210,207,CAMP_EDUCATION,education,sms,2026-03-29 13:22:05
50001211,207,CAMP_EDUCATION,education,app,2026-04-02 13:16:01
50001212,207,CAMP_EDUCATION,education,email,2026-03-16 13:15:00
50001213,208,CAMP_EDUCATION,education,sms,2025-11-16 13:19:07
50001214,208,CAMP_EDUCATION,education,web,2026-04-18 13:14:54
50001215,208,CAMP_EDUCATION,education,email,2026-05-13 13:15:56
50001216,208,CAMP_EDUCATION,education,app,2026-04-19 13:15:33
50001217,208,CAMP_EDUCATION,education,email,2025-09-09 13:18:34
50001218,208,CAMP_EDUCATION,education,sms,2026-04-10 13:24:38
50001219,209,CAMP_EDUCATION,education,web,2026-01-25 13:24:43
50001220,209,CAMP_EDUCATION,education,sms,2026-06-03 13:24:06
50001221,209,CAMP_EDUCATION,education,sms,2025-12-10 13:19:31
50001222,209,CAMP_EDUCATION,education,web,2026-02-28 13:16:30
50001223,210,CAMP_LIFESTYLE,lifestyle,app,2026-05-14 13:22:36
50001224,210,CAMP_EDUCATION,education,sms,2025-07-06 13:23:09
50001225,210,CAMP_EDUCATION,education,app,2026-04-26 13:22:02
50001226,210,CAMP_EDUCATION,education,sms,2026-05-28 13:15:27
50001227,211,CAMP_EDUCATION,education,sms,2026-03-29 13:23:46
50001228,211,CAMP_EDUCATION,education,app,2026-04-15 13:15:05
50001229,211,CAMP_EDUCATION,education,sms,2026-06-02 13:16:00
50001230,211,CAMP_EDUCATION,education,web,2026-05-04 13:24:31
50001231,211,CAMP_EDUCATION,education,email,2025-11-14 13:21:05
50001232,211,CAMP_EDUCATION,education,sms,2026-04-11 13:20:20
50001233,211,CAMP_EDUCATION,education,web,2026-04-01 13:19:47
50001234,211,CAMP_EDUCATION,education,sms,2026-01-16 13:17:39
50001235,211,CAMP_EDUCATION,education,email,2025-08-13 13:22:56
50001236,211,CAMP_EDUCATION,education,sms,2025-12-02 13:20:22
50001237,212,CAMP_EDUCATION,education,app,2025-07-07 13:19:40
50001238,212,CAMP_EDUCATION,education,email,2026-01-13 13:20:16
50001239,212,CAMP_EDUCATION,education,email,2025-07-16 13:19:35
50001240,212,CAMP_EDUCATION,education,app,2025-12-30 13:23:21
50001241,212,CAMP_EDUCATION,education,email,2026-04-18 13:23:37
50001242,212,CAMP_EDUCATION,education,sms,2025-10-07 13:15:04
50001243,212,CAMP_EDUCATION,education,email,2026-03-21 13:19:32
50001244,212,CAMP_EDUCATION,education,sms,2025-07-07 13:19:20
50001245,212,CAMP_EDUCATION,education,web,2025-12-12 13:21:23
50001246,213,CAMP_TRAVEL,travel,web,2026-04-28 13:23:26
50001247,213,CAMP_EDUCATION,education,sms,2026-05-10 13:15:57
50001248,213,CAMP_EDUCATION,education,app,2026-05-19 13:20:50
50001249,214,CAMP_EDUCATION,education,email,2026-04-19 13:22:30
50001250,214,CAMP_EDUCATION,education,web,2025-09-12 13:22:54
50001251,214,CAMP_EDUCATION,education,sms,2026-05-03 13:21:55
50001252,215,CAMP_EDUCATION,education,app,2025-08-13 13:21:22
50001253,215,CAMP_TRAVEL,travel,email,2026-01-19 13:18:45
50001254,215,CAMP_EDUCATION,education,email,2025-07-16 13:21:31
50001255,215,CAMP_EDUCATION,education,sms,2025-09-25 13:15:10
50001256,216,CAMP_EDUCATION,education,web,2026-04-12 13:15:19
50001257,216,CAMP_EDUCATION,education,app,2026-04-25 13:20:23
50001258,216,CAMP_EDUCATION,education,web,2025-07-08 13:18:06
50001259,216,CAMP_EDUCATION,education,app,2025-07-20 13:20:02
50001260,217,CAMP_EDUCATION,education,sms,2025-11-25 13:17:16
50001261,217,CAMP_EDUCATION,education,email,2026-05-20 13:24:11
50001262,217,CAMP_EDUCATION,education,sms,2025-07-15 13:23:06
50001263,217,CAMP_EDUCATION,education,sms,2026-05-02 13:16:06
50001264,217,CAMP_LIFESTYLE,lifestyle,web,2026-04-19 13:15:54
50001265,218,CAMP_EDUCATION,education,email,2026-05-21 13:14:57
50001266,218,CAMP_EDUCATION,education,email,2026-05-01 13:24:19
50001267,218,CAMP_EDUCATION,education,sms,2026-04-29 13:20:34
50001268,218,CAMP_EDUCATION,education,app,2026-03-04 13:18:36
50001269,218,CAMP_EDUCATION,education,app,2025-06-21 13:20:08
50001270,219,CAMP_EDUCATION,education,email,2026-03-17 13:15:24
50001271,219,CAMP_EDUCATION,education,web,2026-03-17 13:24:30
50001272,219,CAMP_EDUCATION,education,email,2026-03-12 13:16:42
50001273,219,CAMP_EDUCATION,education,app,2025-09-04 13:17:59
50001274,219,CAMP_EDUCATION,education,email,2026-04-24 13:17:18
50001275,220,CAMP_EDUCATION,education,web,2026-05-03 13:15:32
50001276,220,CAMP_EDUCATION,education,email,2026-06-06 13:21:19
50001277,220,CAMP_EDUCATION,education,email,2025-08-10 13:15:53
50001278,220,CAMP_EDUCATION,education,email,2026-05-16 13:23:38
50001279,220,CAMP_EDUCATION,education,app,2026-05-24 13:23:39
50001280,220,CAMP_EDUCATION,education,app,2026-03-26 13:17:13
50001281,220,CAMP_EDUCATION,education,email,2026-01-05 13:21:06
50001282,220,CAMP_EDUCATION,education,sms,2026-03-21 13:20:35
50001283,220,CAMP_EDUCATION,education,sms,2026-04-02 13:16:55
50001284,220,CAMP_EDUCATION,education,sms,2026-05-09 13:21:04
50001285,221,CAMP_EDUCATION,education,app,2026-01-10 13:17:36
50001286,221,CAMP_EDUCATION,education,app,2026-03-19 13:24:09
50001287,221,CAMP_EDUCATION,education,app,2025-08-28 13:21:51
50001288,221,CAMP_EDUCATION,education,web,2025-08-11 13:19:28
50001289,221,CAMP_EDUCATION,education,web,2025-10-02 13:20:15
50001290,221,CAMP_EDUCATION,education,app,2026-03-20 13:20:00
50001291,221,CAMP_EDUCATION,education,email,2026-04-10 13:17:04
50001292,222,CAMP_EDUCATION,education,app,2025-07-06 13:15:49
50001293,222,CAMP_EDUCATION,education,sms,2025-07-02 13:23:19
50001294,222,CAMP_EDUCATION,education,sms,2026-05-23 13:23:59
50001295,222,CAMP_EDUCATION,education,web,2026-04-08 13:24:01
50001296,222,CAMP_EDUCATION,education,app,2026-01-12 13:16:50
50001297,223,CAMP_EDUCATION,education,email,2026-05-02 13:15:06
50001298,223,CAMP_EDUCATION,education,email,2026-04-01 13:23:37
50001299,223,CAMP_EDUCATION,education,sms,2025-11-14 13:19:18
50001300,223,CAMP_EDUCATION,education,web,2026-03-12 13:21:25
50001301,224,CAMP_EDUCATION,education,app,2026-01-16 13:20:26
50001302,224,CAMP_EDUCATION,education,email,2026-05-08 13:20:52
50001303,224,CAMP_EDUCATION,education,web,2026-06-04 13:19:38
50001304,224,CAMP_EDUCATION,education,email,2026-04-28 13:23:26
50001305,225,CAMP_EDUCATION,education,app,2025-08-01 13:19:51
50001306,225,CAMP_EDUCATION,education,app,2025-08-12 13:20:57
50001307,225,CAMP_EDUCATION,education,web,2026-06-03 13:17:25
50001308,225,CAMP_EDUCATION,education,web,2025-06-07 13:16:01
50001309,226,CAMP_EDUCATION,education,email,2026-04-12 13:21:50
50001310,226,CAMP_EDUCATION,education,email,2026-01-07 13:23:05
50001311,226,CAMP_EDUCATION,education,app,2026-04-05 13:22:03
50001312,226,CAMP_EDUCATION,education,email,2026-05-09 13:17:38
50001313,226,CAMP_EDUCATION,education,app,2026-04-20 13:24:29
50001314,226,CAMP_EDUCATION,education,app,2026-05-08 13:18:48
50001315,226,CAMP_EDUCATION,education,app,2026-05-27 13:18:11
50001316,226,CAMP_HOME,home,sms,2026-05-27 13:20:43
50001317,227,CAMP_EDUCATION,education,email,2025-07-28 13:23:49
50001318,227,CAMP_EDUCATION,education,app,2026-03-19 13:18:01
50001319,227,CAMP_EDUCATION,education,sms,2026-03-25 13:17:14
50001320,227,CAMP_EDUCATION,education,sms,2026-05-30 13:20:26
50001321,227,CAMP_EDUCATION,education,web,2025-06-07 13:24:11
50001322,227,CAMP_EDUCATION,education,web,2025-12-20 13:15:13
50001323,227,CAMP_EDUCATION,education,app,2026-04-21 13:21:27
50001324,227,CAMP_EDUCATION,education,app,2026-04-17 13:21:44
50001325,227,CAMP_HOME,home,sms,2025-11-29 13:23:25
50001326,228,CAMP_EDUCATION,education,web,2026-03-19 13:24:33
50001327,228,CAMP_EDUCATION,education,web,2025-09-06 13:19:39
50001328,228,CAMP_EDUCATION,education,email,2026-05-08 13:15:15
50001329,228,CAMP_TRAVEL,travel,email,2026-04-15 13:18:51
50001330,228,CAMP_EDUCATION,education,email,2026-04-09 13:19:22
50001331,229,CAMP_EDUCATION,education,sms,2026-04-29 13:23:28
50001332,229,CAMP_EDUCATION,education,web,2026-03-22 13:17:25
50001333,229,CAMP_EDUCATION,education,web,2025-12-02 13:17:38
50001334,229,CAMP_EDUCATION,education,email,2026-05-30 13:23:10
50001335,229,CAMP_EDUCATION,education,email,2026-04-20 13:21:40
50001336,229,CAMP_EDUCATION,education,sms,2025-12-08 13:16:00
50001337,229,CAMP_EDUCATION,education,email,2026-03-23 13:22:59
50001338,230,CAMP_EDUCATION,education,app,2026-06-04 13:17:27
50001339,230,CAMP_EDUCATION,education,sms,2025-09-19 13:17:24
50001340,231,CAMP_EDUCATION,education,app,2026-04-20 13:15:52
50001341,231,CAMP_EDUCATION,education,web,2026-05-01 13:22:00
50001342,231,CAMP_LIFESTYLE,lifestyle,email,2026-04-27 13:19:05
50001343,231,CAMP_EDUCATION,education,sms,2025-07-10 13:21:26
50001344,231,CAMP_EDUCATION,education,email,2026-03-13 13:21:14
50001345,231,CAMP_EDUCATION,education,app,2025-10-15 13:22:24
50001346,231,CAMP_EDUCATION,education,web,2025-09-03 13:15:44
50001347,231,CAMP_EDUCATION,education,sms,2026-03-28 13:24:31
50001348,231,CAMP_EDUCATION,education,email,2025-10-06 13:17:15
50001349,232,CAMP_EDUCATION,education,email,2026-03-22 13:23:23
50001350,232,CAMP_EDUCATION,education,web,2025-08-13 13:23:34
50001351,232,CAMP_EDUCATION,education,web,2026-01-17 13:20:54
50001352,232,CAMP_EDUCATION,education,app,2026-05-14 13:17:49
50001353,232,CAMP_EDUCATION,education,app,2026-03-19 13:21:15
50001354,232,CAMP_EDUCATION,education,email,2026-03-28 13:15:41
50001355,232,CAMP_EDUCATION,education,web,2026-04-29 13:14:53
50001356,233,CAMP_EDUCATION,education,web,2026-03-30 13:19:39
50001357,233,CAMP_EDUCATION,education,app,2025-07-13 13:18:08
50001358,233,CAMP_EDUCATION,education,web,2026-04-28 13:21:15
50001359,233,CAMP_EDUCATION,education,web,2025-07-18 13:22:25
50001360,233,CAMP_EDUCATION,education,web,2026-05-28 13:23:38
50001361,233,CAMP_EDUCATION,education,app,2026-03-20 13:21:05
50001362,234,CAMP_EDUCATION,education,app,2026-06-01 13:22:12
50001363,234,CAMP_LIFESTYLE,lifestyle,sms,2026-03-15 13:23:26
50001364,235,CAMP_EDUCATION,education,app,2026-03-17 13:16:49
50001365,235,CAMP_EDUCATION,education,web,2026-04-16 13:16:01
50001366,235,CAMP_EDUCATION,education,web,2026-04-26 13:21:25
50001367,236,CAMP_EDUCATION,education,app,2026-05-06 13:21:41
50001368,236,CAMP_EDUCATION,education,email,2026-06-05 13:20:02
50001369,236,CAMP_EDUCATION,education,app,2025-11-19 13:21:31
50001370,236,CAMP_EDUCATION,education,sms,2025-10-23 13:21:28
50001371,236,CAMP_EDUCATION,education,web,2026-04-12 13:23:11
50001372,236,CAMP_EDUCATION,education,app,2026-02-16 13:23:04
50001373,236,CAMP_EDUCATION,education,email,2025-09-06 13:20:22
50001374,237,CAMP_EDUCATION,education,web,2025-08-29 13:19:45
50001375,237,CAMP_TRAVEL,travel,email,2026-01-05 13:17:08
50001376,237,CAMP_EDUCATION,education,app,2025-12-09 13:24:11
50001377,237,CAMP_EDUCATION,education,sms,2026-04-16 13:19:26
50001378,237,CAMP_HOME,home,email,2026-03-22 13:24:19
50001379,238,CAMP_EDUCATION,education,web,2026-05-22 13:23:11
50001380,238,CAMP_EDUCATION,education,app,2026-04-16 13:20:06
50001381,239,CAMP_EDUCATION,education,app,2026-04-12 13:20:38
50001382,239,CAMP_EDUCATION,education,app,2026-05-09 13:17:41
50001383,239,CAMP_EDUCATION,education,web,2026-05-12 13:21:12
50001384,239,CAMP_EDUCATION,education,email,2025-10-06 13:19:51
50001385,239,CAMP_EDUCATION,education,app,2026-05-13 13:18:03
50001386,240,CAMP_EDUCATION,education,app,2025-12-27 13:19:03
50001387,240,CAMP_EDUCATION,education,app,2025-12-04 13:20:27
50001388,240,CAMP_EDUCATION,education,web,2026-01-04 13:24:06
50001389,240,CAMP_EDUCATION,education,web,2026-05-15 13:16:21
50001390,241,CAMP_EDUCATION,education,sms,2026-04-04 13:22:51
50001391,241,CAMP_TRAVEL,travel,app,2026-01-16 13:20:42
50001392,241,CAMP_EDUCATION,education,app,2026-03-29 13:21:22
50001393,241,CAMP_EDUCATION,education,web,2026-05-10 13:23:21
50001394,241,CAMP_EDUCATION,education,app,2026-05-10 13:24:08
50001395,241,CAMP_EDUCATION,education,web,2025-11-04 13:20:35
50001396,241,CAMP_EDUCATION,education,app,2025-08-20 13:21:05
50001397,241,CAMP_EDUCATION,education,app,2026-03-25 13:15:43
50001398,241,CAMP_EDUCATION,education,app,2026-03-31 13:17:12
50001399,242,CAMP_EDUCATION,education,email,2026-03-21 13:20:57
50001400,242,CAMP_EDUCATION,education,app,2025-06-10 13:22:23
50001401,242,CAMP_EDUCATION,education,app,2025-08-01 13:23:59
50001402,242,CAMP_EDUCATION,education,app,2025-09-30 13:19:57
50001403,243,CAMP_EDUCATION,education,email,2025-09-01 13:22:22
50001404,243,CAMP_EDUCATION,education,sms,2025-06-18 13:21:45
50001405,243,CAMP_EDUCATION,education,web,2025-09-27 13:18:12
50001406,243,CAMP_EDUCATION,education,email,2026-06-06 13:15:44
50001407,243,CAMP_TRAVEL,travel,web,2026-03-21 13:18:13
50001408,244,CAMP_EDUCATION,education,sms,2026-03-16 13:21:42
50001409,244,CAMP_EDUCATION,education,app,2026-03-29 13:19:21
50001410,244,CAMP_EDUCATION,education,email,2026-05-01 13:23:10
50001411,244,CAMP_EDUCATION,education,app,2026-05-16 13:22:56
50001412,244,CAMP_EDUCATION,education,web,2025-08-13 13:19:18
50001413,244,CAMP_EDUCATION,education,email,2026-05-19 13:15:49
50001414,245,CAMP_EDUCATION,education,sms,2025-06-17 13:23:24
50001415,245,CAMP_EDUCATION,education,email,2026-05-08 13:22:24
50001416,245,CAMP_EDUCATION,education,web,2026-04-04 13:21:20
50001417,245,CAMP_EDUCATION,education,email,2025-06-08 13:18:43
50001418,246,CAMP_EDUCATION,education,app,2026-02-02 13:22:21
50001419,246,CAMP_EDUCATION,education,sms,2025-09-23 13:22:32
50001420,246,CAMP_EDUCATION,education,email,2026-04-03 13:18:01
50001421,246,CAMP_EDUCATION,education,app,2026-04-28 13:16:24
50001422,247,CAMP_EDUCATION,education,web,2026-04-02 13:22:56
50001423,247,CAMP_EDUCATION,education,email,2026-03-18 13:23:50
50001424,247,CAMP_EDUCATION,education,email,2025-07-16 13:17:13
50001425,247,CAMP_EDUCATION,education,app,2026-02-19 13:24:09
50001426,247,CAMP_EDUCATION,education,sms,2026-05-22 13:17:07
50001427,247,CAMP_EDUCATION,education,email,2025-11-08 13:22:24
50001428,247,CAMP_EDUCATION,education,web,2025-09-22 13:20:24
50001429,248,CAMP_EDUCATION,education,email,2026-05-06 13:15:35
50001430,248,CAMP_EDUCATION,education,web,2026-05-29 13:23:01
50001431,248,CAMP_EDUCATION,education,app,2025-09-28 13:17:24
50001432,248,CAMP_EDUCATION,education,sms,2025-06-20 13:17:39
50001433,248,CAMP_EDUCATION,education,sms,2026-05-20 13:23:21
50001434,249,CAMP_EDUCATION,education,email,2025-06-18 13:21:01
50001435,249,CAMP_TRAVEL,travel,web,2026-04-15 13:16:38
50001436,249,CAMP_EDUCATION,education,app,2025-11-13 13:20:42
50001437,249,CAMP_EDUCATION,education,email,2025-09-18 13:17:12
50001438,249,CAMP_EDUCATION,education,email,2026-05-27 13:17:14
50001439,250,CAMP_EDUCATION,education,email,2025-07-14 13:23:53
50001440,250,CAMP_EDUCATION,education,email,2025-09-15 13:17:21
50001441,250,CAMP_EDUCATION,education,sms,2026-06-05 13:19:36
50001442,250,CAMP_EDUCATION,education,web,2026-05-04 13:19:12
50001443,255,CAMP_HOME,home,sms,2025-10-17 13:22:26
50001444,255,CAMP_REWARDS,rewards,app,2025-07-20 13:24:47
50001445,257,CAMP_EDUCATION,education,sms,2025-11-15 13:22:02
50001446,258,CAMP_REWARDS,rewards,sms,2026-05-27 13:15:03
50001447,258,CAMP_LIFESTYLE,lifestyle,app,2026-01-06 13:23:15
50001448,259,CAMP_TRAVEL,travel,email,2025-10-04 13:19:49
50001449,259,CAMP_EDUCATION,education,web,2026-05-06 13:23:45
50001450,264,CAMP_HOME,home,sms,2026-05-08 13:17:11
50001451,266,CAMP_HOME,home,sms,2026-02-01 13:19:35
50001452,266,CAMP_HOME,home,web,2026-05-28 13:19:41
50001453,267,CAMP_TRAVEL,travel,email,2026-05-08 13:21:29
50001454,268,CAMP_LIFESTYLE,lifestyle,app,2025-06-15 13:21:52
50001455,273,CAMP_LIFESTYLE,lifestyle,email,2026-06-04 13:24:29
50001456,279,CAMP_REWARDS,rewards,email,2026-05-18 13:24:17
50001457,281,CAMP_LIFESTYLE,lifestyle,app,2026-05-01 13:22:27
50001458,282,CAMP_TRAVEL,travel,email,2026-05-06 13:19:58
50001459,285,CAMP_HOME,home,email,2026-04-09 13:17:10
50001460,286,CAMP_TRAVEL,travel,sms,2026-04-23 13:22:49
50001461,289,CAMP_EDUCATION,education,email,2026-04-02 13:24:36
50001462,290,CAMP_TRAVEL,travel,email,2025-12-16 13:16:54
50001463,293,CAMP_EDUCATION,education,web,2026-04-17 13:19:38
50001464,295,CAMP_TRAVEL,travel,app,2025-12-01 13:16:38
50001465,297,CAMP_REWARDS,rewards,sms,2026-03-22 13:16:04
50001466,299,CAMP_LIFESTYLE,lifestyle,email,2026-04-06 13:17:18
50001467,301,CAMP_LIFESTYLE,lifestyle,app,2025-11-15 13:21:49
50001468,302,CAMP_HOME,home,sms,2026-01-18 13:24:39
50001469,303,CAMP_EDUCATION,education,app,2026-03-29 13:20:56
50001470,303,CAMP_EDUCATION,education,email,2026-04-04 13:15:47
50001471,303,CAMP_REWARDS,rewards,sms,2026-03-12 13:15:45
50001472,305,CAMP_EDUCATION,education,sms,2026-05-17 13:14:56
50001473,309,CAMP_TRAVEL,travel,email,2025-06-28 13:15:28
50001474,310,CAMP_TRAVEL,travel,email,2025-12-29 13:22:38
50001475,311,CAMP_HOME,home,sms,2025-10-12 13:22:09
50001476,312,CAMP_HOME,home,app,2026-01-14 13:20:24
50001477,315,CAMP_REWARDS,rewards,app,2025-06-13 13:22:11
50001478,315,CAMP_HOME,home,email,2026-04-27 13:20:55
50001479,318,CAMP_HOME,home,email,2026-02-21 13:18:46
50001480,319,CAMP_EDUCATION,education,email,2026-04-22 13:22:24
50001481,324,CAMP_REWARDS,rewards,sms,2025-09-12 13:15:48
50001482,330,CAMP_HOME,home,sms,2025-06-18 13:21:14
50001483,331,CAMP_EDUCATION,education,app,2026-05-11 13:17:56
50001484,332,CAMP_EDUCATION,education,sms,2026-05-11 13:18:20
50001485,332,CAMP_EDUCATION,education,web,2026-05-08 13:22:59
50001486,333,CAMP_REWARDS,rewards,sms,2026-05-24 13:16:31
50001487,335,CAMP_REWARDS,rewards,sms,2025-10-31 13:20:42
50001488,335,CAMP_EDUCATION,education,app,2025-10-11 13:20:23
50001489,336,CAMP_TRAVEL,travel,web,2026-03-29 13:16:26
50001490,337,CAMP_REWARDS,rewards,web,2026-03-10 13:20:24
50001491,343,CAMP_HOME,home,sms,2025-06-12 13:22:41
50001492,345,CAMP_LIFESTYLE,lifestyle,email,2026-05-04 13:24:29
50001493,345,CAMP_TRAVEL,travel,app,2025-06-29 13:16:13
50001494,349,CAMP_LIFESTYLE,lifestyle,web,2026-05-28 13:21:35
50001495,350,CAMP_LIFESTYLE,lifestyle,sms,2025-08-09 13:15:59
50001496,351,CAMP_EDUCATION,education,web,2026-05-26 13:19:45
50001497,352,CAMP_EDUCATION,education,app,2026-03-16 13:20:27
50001498,354,CAMP_HOME,home,email,2026-05-02 13:16:05
50001499,357,CAMP_TRAVEL,travel,web,2026-05-09 13:20:18
50001500,358,CAMP_LIFESTYLE,lifestyle,sms,2026-03-13 13:18:32
50001501,359,CAMP_EDUCATION,education,sms,2025-08-17 13:20:22
50001502,360,CAMP_EDUCATION,education,email,2025-06-12 13:15:59
50001503,362,CAMP_TRAVEL,travel,web,2025-07-20 13:20:57
50001504,362,CAMP_REWARDS,rewards,email,2026-05-20 13:17:15
50001505,365,CAMP_EDUCATION,education,email,2025-08-20 13:23:38
50001506,365,CAMP_HOME,home,email,2026-02-25 13:18:05
50001507,366,CAMP_EDUCATION,education,sms,2026-03-28 13:20:11
50001508,368,CAMP_EDUCATION,education,web,2025-12-23 13:21:09
50001509,371,CAMP_HOME,home,app,2026-05-10 13:15:35
50001510,372,CAMP_HOME,home,app,2026-01-21 13:16:36
50001511,373,CAMP_LIFESTYLE,lifestyle,web,2025-09-16 13:19:06
50001512,374,CAMP_REWARDS,rewards,web,2026-04-09 13:19:15
50001513,374,CAMP_HOME,home,email,2026-03-09 13:24:37
50001514,375,CAMP_LIFESTYLE,lifestyle,web,2025-11-20 13:15:56
50001515,376,CAMP_REWARDS,rewards,web,2026-05-21 13:17:04
50001516,380,CAMP_EDUCATION,education,sms,2025-07-28 13:17:10
50001517,380,CAMP_HOME,home,web,2025-11-29 13:23:43
50001518,381,CAMP_LIFESTYLE,lifestyle,email,2026-03-09 13:22:07
50001519,383,CAMP_HOME,home,email,2026-05-17 13:16:15
50001520,386,CAMP_HOME,home,web,2025-07-24 13:23:42
50001521,390,CAMP_EDUCATION,education,app,2026-03-20 13:22:07
50001522,390,CAMP_EDUCATION,education,app,2025-06-28 13:22:17
50001523,391,CAMP_HOME,home,app,2025-10-27 13:21:11
50001524,395,CAMP_REWARDS,rewards,web,2026-03-28 13:20:38
50001525,396,CAMP_TRAVEL,travel,sms,2026-03-03 13:16:55
50001526,399,CAMP_EDUCATION,education,app,2026-04-13 13:18:46
50001527,401,CAMP_EDUCATION,education,app,2026-05-25 13:16:47
50001528,407,CAMP_TRAVEL,travel,web,2026-01-01 13:24:21
50001529,407,CAMP_TRAVEL,travel,email,2026-03-11 13:24:33
50001530,408,CAMP_LIFESTYLE,lifestyle,app,2025-08-29 13:17:21
50001531,412,CAMP_REWARDS,rewards,app,2026-05-30 13:21:55
50001532,413,CAMP_EDUCATION,education,sms,2026-05-05 13:23:58
50001533,416,CAMP_LIFESTYLE,lifestyle,email,2026-04-29 13:23:55
50001534,416,CAMP_TRAVEL,travel,email,2026-03-14 13:24:40
50001535,418,CAMP_EDUCATION,education,sms,2026-03-27 13:18:45
50001536,418,CAMP_REWARDS,rewards,app,2026-03-25 13:19:06
50001537,420,CAMP_REWARDS,rewards,web,2026-06-06 13:22:11
50001538,421,CAMP_HOME,home,email,2026-05-22 13:14:57
50001539,425,CAMP_TRAVEL,travel,email,2026-02-23 13:20:22
